Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y20002002,Y2001,Y20012003,Y2002,Y20022004,Y2003,Y20032005,Y2004,Y20042006,Y2005,Y20052007,Y2006,Y20062008,Y2007,Y20072009,Y2008,Y20082010,Y2009,Y20092011,Y2010,Y20102012,Y2011,Y20112013,Y2012,Y20122014,Y2013,Y20132015,Y2014,Y20142016,Y2015,Y20152017,Y2016,Y20162018,Y2017,Y20172019,Y2018,Y20182020,Y2019,Y20192021,Y2020,Y20202022,Y2021,Y2022
"113","'417","Kyrgyzstan","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.5",,"6.1",,"6.1",,"6.4",,"6.5",,
"113","'417","Kyrgyzstan","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.6",,"6.3",,"6.2",,"6.5",,"6.6",,
"113","'417","Kyrgyzstan","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6",,"6.3",,"6.6",,"6.9",,"7.2",,
"113","'417","Kyrgyzstan","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6",,"6.3",,"6.6",,"6.8",,"7.2",,
"113","'417","Kyrgyzstan","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.1",,"6.4",,"6.7",,"6.9",,"7.3",,
"113","'417","Kyrgyzstan","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"113","'417","Kyrgyzstan","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"113","'417","Kyrgyzstan","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"113","'417","Kyrgyzstan","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"113","'417","Kyrgyzstan","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"113","'417","Kyrgyzstan","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"113","'417","Kyrgyzstan","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"113","'417","Kyrgyzstan","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"113","'417","Kyrgyzstan","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"113","'417","Kyrgyzstan","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4",,"0.4",,"0.4",,"0.4",,"0.5",,
"113","'417","Kyrgyzstan","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,
"113","'417","Kyrgyzstan","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4",,"0.4",,"0.4",,"0.4",,"0.5",,
"113","'417","Kyrgyzstan","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,
"113","'417","Kyrgyzstan","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,
"113","'417","Kyrgyzstan","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,
"113","'417","Kyrgyzstan","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1",,"0.1",,"0.1",,"0.2",,"0.2",,
"113","'417","Kyrgyzstan","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1",,"0.1",,"0.1",,"0.1",,"0.2",,
"113","'417","Kyrgyzstan","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1",,"0.1",,"0.1",,"0.2",,"0.2",,
"113","'417","Kyrgyzstan","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,"9",,"6.9",,"7.6",,"10.5",,"14.9",,"22.2",,"24.8",,"25.4",,"24.5",,"24.1",,"29.5",,"29.5",,"31.6",,"25.4",,"21.2",,"17.7",,"16.2",,"18.7",,"18.5",,,,,,
"113","'417","Kyrgyzstan","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,"5.5",,"5.5",,"5.5",,"5.4",,"5.4",,"5.3",,"5.3",,"5.3",,"5.3",,"5.3",,"5.3",,"5.3",,"5.3",,"5.3",,"5.3",,"5.3",,"5.3",,"5.3",,"5.3",,"5.3",,,,
"113","'417","Kyrgyzstan","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,"12",,"12",,"14",,"18",,"23",,"26",,"27",,"28",,"29",,"31",,"33",,"37",,"43",,"43",,"37",,"30",,"28",,"29",,"26",,"31",,,,
"113","'417","Kyrgyzstan","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","-0.18",,,,"-0.61",,"-1.1",,"-1.18",,"-1.17",,"-1.39",,"-0.99",,"-0.57",,"-0.62",,"-1.04",,"-1.1",,"-0.91",,"-0.91",,"-0.8",,"-0.88",,"-0.65",,"-0.38",,"-0.54",,"-0.24",,"-0.46",,"-0.43",
"113","'417","Kyrgyzstan","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","6127","Value","1000 I$",,,"17.6",,"17.9",,"15.7",,"12.3",,"12.8",,"20.6",,"15.1",,"14.7",,"12",,"11.6",,"10.4",,"9.4",,"11",,"10.8",,"5.7",,"18",,"21.7",,"17.5",,"14.4",,"6",,,
"113","'417","Kyrgyzstan","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d","82",,"106",,"117",,"65",,"70",,"103",,"101",,"83",,"58",,"66",,"50",,"16",,"18",,"21",,"17",,"18",,"15",,"32",,"26",,"29",,"33",,"33",
"113","'417","Kyrgyzstan","21045","Percentage of population using safely managed drinking water services (Percent)","6121","Value","%","46",,"46",,"46.3",,"46.6",,"46.9",,"48.6",,"50.3",,"52.1",,"53.9",,"55.7",,"57.5",,"59.4",,"61.3",,"62.9",,"64.6",,"66.3",,"68",,"68.4",,"68.8",,"69.3",,"70.1",,,
"113","'417","Kyrgyzstan","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","79.9",,"79.9",,"80.5",,"81.2",,"81.8",,"82.4",,"83",,"83.6",,"84.2",,"84.8",,"85.4",,"86",,"86.6",,"87.2",,"87.8",,"88.4",,"89",,"89.6",,"90.2",,"90.7",,"91.7",,,
"113","'417","Kyrgyzstan","21046","Percentage of population using safely managed sanitation services (Percent)","6121","Value","%","85.1",,"85.2",,"85.6",,"86",,"86.4",,"86.9",,"87.4",,"87.9",,"88.3",,"88.8",,"89.2",,"89.7",,"90.2",,"90.6",,"91",,"91.5",,"91.8",,"92",,"92.2",,"92.4",,"92.5",,,
"113","'417","Kyrgyzstan","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","92.3",,"92.3",,"92.6",,"92.8",,"93.1",,"93.5",,"93.8",,"94.2",,"94.6",,"94.9",,"95.3",,"95.7",,"96",,"96.4",,"96.8",,"97.1",,"97.4",,"97.5",,"97.7",,"97.8",,"97.9",,,
"113","'417","Kyrgyzstan","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%",,,,,,,,,,,,,"3.4",,,,,,"1.4",,,,,,"2.8",,,,"2.8",,,,,,,,"2",,,,,,,"2"
"113","'417","Kyrgyzstan","210260","Number of children under 5 years affected by wasting (million)","6132","Value","million No",,,,,,,,,,,,,"<0.1",,,,,,"<0.1",,,,,,"<0.1",,,,"<0.1",,,,,,,,"<0.1",,,,,,,
"113","'417","Kyrgyzstan","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","28",,"26.8",,"25.8",,"24.8",,"23.8",,"22.8",,"21.9",,"20.9",,"19.9",,"18.8",,"17.8",,"16.9",,"16",,"15.1",,"14.4",,"13.6",,"13",,"12.4",,"11.9",,"11.5",,"11.1",,"10.7","10.3"
"113","'417","Kyrgyzstan","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","6132","Value","million No","0.2",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1","0.1"
"113","'417","Kyrgyzstan","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","8.4",,"8.6",,"8.8",,"9",,"9.2",,"9.2",,"9.2",,"9.2",,"9",,"8.8",,"8.5",,"8.2",,"7.9",,"7.5",,"7.2",,"6.9",,"6.6",,"6.4",,"6.2",,"6.1",,"6.1",,"6.2","6.4"
"113","'417","Kyrgyzstan","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","6132","Value","million No","<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"<0.1",,"<0.1",,"<0.1","0.1"
"113","'417","Kyrgyzstan","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","9.6",,"9.9",,"10.2",,"10.6",,"10.9",,"11.3",,"11.7",,"12.1",,"12.5",,"13",,"13.4",,"13.9",,"14.4",,"14.9",,"15.5",,"16",,"16.6",,,,,,,,,,,
"113","'417","Kyrgyzstan","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.5",,"0.5",,"0.5",,"0.5",,"0.6",,"0.6",,"0.6",,,,,,,,,,,
"113","'417","Kyrgyzstan","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","36.6",,"36.2",,"36",,"35.8",,"35.5",,"35.4",,"35.2",,"34.8",,"34.6",,"34.4",,"34.2",,"34",,"34.1",,"34.2",,"34.5",,"34.8",,"35",,"35.2",,"35.5",,"35.8",,,,,
"113","'417","Kyrgyzstan","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.6",,"0.6",,"0.6",,"0.6",,,,,
"113","'417","Kyrgyzstan","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","6121","Value","%",,,,,,,,,,,,,"35.6",,,,,,,,,,,,"56",,,,"40.9",,,,,,,,"45.6",,,,,,,
"113","'417","Kyrgyzstan","21049","Prevalence of low birthweight (percent)","6121","Value","%","7.2",,"7.1",,"7.1",,"7",,"6.9",,"6.9",,"6.8",,"6.7",,"6.6",,"6.6",,"6.5",,"6.5",,"6.4",,"6.4",,"6.3",,"6.3",,"6.2",,"6.2",,"6.1",,"6.1",,"6",,,
"113","'417","Kyrgyzstan","210490","Number of newborns with low birthweight (million)","6132","Value","million No","<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,,
"113","'417","Kyrgyzstan","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/cap/d","1786",,"1795",,"1804",,"1811",,"1819",,"1825",,"1827",,"1830",,"1830",,"1829",,"1825",,"1821",,"1816",,"1811",,"1806",,"1801",,"1798",,"1796",,"1794",,"1793",,"1792",,"1795","1798"
"113","'417","Kyrgyzstan","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","2296",,"2310",,"2324",,"2335",,"2346",,"2355",,"2360",,"2364",,"2364",,"2363",,"2358",,"2351",,"2345",,"2336",,"2328",,"2320",,"2315",,"2311",,"2307",,"2304",,"2303",,"2307","2310"
"113","'417","Kyrgyzstan","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","No","0.25",,"0.25",,"0.25",,"0.24",,"0.24",,"0.24",,"0.24",,"0.24",,"0.24",,"0.24",,"0.24",,"0.23",,"0.23",,"0.23",,"0.23",,"0.23",,"0.23",,"0.23",,"0.23",,"0.23",,"0.23",,"0.23","0.23"
"113","'417","Kyrgyzstan","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","2.88",,"2.96",,"2.82",,"2.9",,"2.86",,"2.81",,"2.67",,"2.59",,"2.53",,"2.57",,"2.51",,"2.51",,"2.49",,"2.44",,"2.44",,"2.44",,"2.44",,"2.44",,"2.44",,"2.44",,"2.44",,"2.44","2.44"
"113","'417","Kyrgyzstan","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"51",,"52.1",,"54.3",,"56",,"57.6",,"59",,"61.3",,"62.8",,"64.5",,"64.9",,"65.5",,"65.2",,"65.5",,"65.8",,"65.9",,"65.9",,"66.9",,"69.3",,"70.1",,,,,,
"120","'418","Lao People's Democratic Republic","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,"96",,"96",,"97",,"99",,"99",,"100",,"100",,"101",,"101",,"103",,"104",,"106",,"108",,"112",,"114",,"115",,"116",,"116",,"116",,"116",,"116",,
"120","'418","Lao People's Democratic Republic","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,"77",,"76",,"76",,"75",,"74",,"73",,"73",,"73",,"71",,"69",,"67",,"66",,"65",,"64",,"63",,"63",,"63",,"63",,"63",,,,,,
"120","'418","Lao People's Democratic Republic","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"57",,"58",,"59",,"59.7",,"60",,"60.7",,"60.3",,"61.3",,"62",,"64",,"64.7",,"66.3",,"69.4",,"73",,"75.3",,"75.3",,"75.3",,"75.7",,"76.3",,,,,,
"120","'418","Lao People's Democratic Republic","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"10.7",,"11.3",,"11.7",,"12",,"12",,"12",,"12",,"12.3",,"13",,"13.7",,"14.3",,"14.7",,"16",,"16.7",,"17.7",,"17.7",,"18.3",,"18.3",,"18.7",,,,,,
"120","'418","Lao People's Democratic Republic","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","6126","Value","I$","2804.8",,"2918.4",,"3043.5",,"3181.1",,"3336.9",,"3522.3",,"3765.6",,"3988.2",,"4234",,"4482.9",,"4793.2",,"5103.5",,"5434.8",,"5789.3",,"6145.5",,"6499.1",,"6850.6",,"7211.3",,"7546.3",,"7840.1",,"7763.9",,"7847",
"120","'418","Lao People's Democratic Republic","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,"31.4",,"29.6",,"27.1",,"24.2",,"22.7",,"20.8",,"20.4",,"18.6",,"17.3",,"14.5",,"13.2",,"11.6",,"10.3",,"8.1",,"6.7",,"5.9",,"5.6",,"5.3",,"5.4",,"5.2",,"4.7",,
"120","'418","Lao People's Democratic Republic","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,"1.7",,"1.7",,"1.5",,"1.4",,"1.3",,"1.2",,"1.2",,"1.1",,"1.1",,"0.9",,"0.8",,"0.8",,"0.7",,"0.5",,"0.5",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,
"120","'418","Lao People's Democratic Republic","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.9",,"8.3",,"7.2",,
"120","'418","Lao People's Democratic Republic","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.9",,"6.5",,"5.6",,
"120","'418","Lao People's Democratic Republic","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11",,"10.1",,"8.9",,
"120","'418","Lao People's Democratic Republic","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.6",,"6.8",,"6.7",,
"120","'418","Lao People's Democratic Republic","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.9",,"5.2",,"5.1",,
"120","'418","Lao People's Democratic Republic","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.4",,"8.4",,"8.3",,
"120","'418","Lao People's Democratic Republic","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.3",,"9.9",,"7.8",,
"120","'418","Lao People's Democratic Republic","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.9",,"7.9",,"6.2",,
"120","'418","Lao People's Democratic Republic","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.6",,"11.9",,"9.4",,
"120","'418","Lao People's Democratic Republic","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.4",,"31.8",,"34.1",,
"120","'418","Lao People's Democratic Republic","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8",,"28.5",,"31",,
"120","'418","Lao People's Democratic Republic","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33",,"35.1",,"37.1",,
"120","'418","Lao People's Democratic Republic","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.5",,"29.4",,"33.4",,
"120","'418","Lao People's Democratic Republic","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.1",,"26.2",,"30.4",,
"120","'418","Lao People's Democratic Republic","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.8",,"32.5",,"36.5",,
"120","'418","Lao People's Democratic Republic","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.3",,"34.3",,"34.7",,
"120","'418","Lao People's Democratic Republic","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.6",,"30.8",,"31.6",,
"120","'418","Lao People's Democratic Republic","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.1",,"37.7",,"37.8",,
"120","'418","Lao People's Democratic Republic","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.6",,"0.6",,"0.5",,
"120","'418","Lao People's Democratic Republic","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5",,"0.5",,"0.4",,
"120","'418","Lao People's Democratic Republic","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.8",,"0.7",,"0.7",,
"120","'418","Lao People's Democratic Republic","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.2",,"0.2",,
"120","'418","Lao People's Democratic Republic","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1",,"0.1",,"0.1",,
"120","'418","Lao People's Democratic Republic","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.2",,"0.2",,
"120","'418","Lao People's Democratic Republic","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3",,"0.2",,"0.2",,
"120","'418","Lao People's Democratic Republic","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.2",,"0.2",,
"120","'418","Lao People's Democratic Republic","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3",,"0.3",,"0.2",,
"120","'418","Lao People's Democratic Republic","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.1",,"2.3",,"2.5",,
"120","'418","Lao People's Democratic Republic","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.9",,"2.1",,"2.3",,
"120","'418","Lao People's Democratic Republic","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.4",,"2.6",,"2.8",,
"120","'418","Lao People's Democratic Republic","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.6",,"0.7",,"0.9",,
"120","'418","Lao People's Democratic Republic","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5",,"0.7",,"0.8",,
"120","'418","Lao People's Democratic Republic","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.7",,"0.8",,"0.9",,
"120","'418","Lao People's Democratic Republic","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.8",,"0.9",,"0.9",,
"120","'418","Lao People's Democratic Republic","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.7",,"0.8",,"0.8",,
"120","'418","Lao People's Democratic Republic","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.9",,"0.9",,"1",,
"120","'418","Lao People's Democratic Republic","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,"2.5",,"2.7",,"2.3",,"1.4",,"-0.5",,"-0.6",,"-1.7",,"-2.3",,"-3.8",,"-4.1",,"-3.5",,"-3.7",,"-2.8",,"-3.1",,"-2.2",,"-3",,"-3.1",,"-3.3",,"-2.9",,,,,,
"120","'418","Lao People's Democratic Republic","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,"1.3",,"1.3",,"1.3",,"1.3",,"1.3",,"1.3",,"1.3",,"1.4",,"1.4",,"1.5",,"1.5",,"1.6",,"1.6",,"1.7",,"1.8",,"1.8",,"1.9",,"1.9",,"1.9",,"1.9",,,,
"120","'418","Lao People's Democratic Republic","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,"20",,"23",,"26",,"27",,"24",,"21",,"19",,"21",,"18",,"16",,"15",,"15",,"17",,"16",,"16",,"13",,"13",,"12",,"13",,"13",,,,
