Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y20192021,Y20192021F,Y20192021N,Y2020,Y2020F,Y2020N,Y20202022,Y20202022F,Y20202022N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N
"108","'398","Kazakhstan","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"1.9","A","Official estimate",,,,"2.4","A","Official estimate",,,,"2.5","A","Official estimate",,,,"2.8","A","Official estimate",,,,"2.2","A","Official estimate",,,,,,
"108","'398","Kazakhstan","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"<0.5","A","Official estimate",,,,"0.7","A","Official estimate",,,,"1.1","A","Official estimate",,,,"1.7","A","Official estimate",,,,"1.5","A","Official estimate",,,,,,
"108","'398","Kazakhstan","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"3.8","A","Official estimate",,,,"4.2","A","Official estimate",,,,"3.9","A","Official estimate",,,,"3.8","A","Official estimate",,,,"3","A","Official estimate",,,,,,
"108","'398","Kazakhstan","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"2.3","A","Official estimate",,,,"2.5","A","Official estimate",,,,"2.6","A","Official estimate",,,,"2.9","A","Official estimate",,,,"2.5","A","Official estimate",,,,,,
"108","'398","Kazakhstan","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"<0.5","A","Official estimate",,,,"0.7","A","Official estimate",,,,"1.3","A","Official estimate",,,,"2","A","Official estimate",,,,"1.7","A","Official estimate",,,,,,
"108","'398","Kazakhstan","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"4.5","A","Official estimate",,,,"4.2","A","Official estimate",,,,"4","A","Official estimate",,,,"3.9","A","Official estimate",,,,"3.4","A","Official estimate",,,,,,
"108","'398","Kazakhstan","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,"<0.1","A","Official estimate",,,,,,
"108","'398","Kazakhstan","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,"<0.1","A","Official estimate",,,,,,
"108","'398","Kazakhstan","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,"0.2","A","Official estimate",,,,,,
"108","'398","Kazakhstan","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"108","'398","Kazakhstan","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"108","'398","Kazakhstan","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"108","'398","Kazakhstan","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,"<0.1","A","Official estimate",,,,,,
"108","'398","Kazakhstan","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,"<0.1","A","Official estimate",,,,,,
"108","'398","Kazakhstan","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,"<0.1","A","Official estimate",,,,,,
"108","'398","Kazakhstan","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"0.4","A","Official estimate",,,,"0.5","A","Official estimate",,,,"0.5","A","Official estimate",,,,"0.5","A","Official estimate",,,,"0.5","A","Official estimate",,,,,,
"108","'398","Kazakhstan","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"<0.1","A","Official estimate",,,,"0.1","A","Official estimate",,,,"0.2","A","Official estimate",,,,"0.3","A","Official estimate",,,,"0.3","A","Official estimate",,,,,,
"108","'398","Kazakhstan","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"0.8","A","Official estimate",,,,"0.8","A","Official estimate",,,,"0.7","A","Official estimate",,,,"0.7","A","Official estimate",,,,"0.6","A","Official estimate",,,,,,
"108","'398","Kazakhstan","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"0.1","A","Official estimate",,,,"0.2","A","Official estimate",,,,"0.2","A","Official estimate",,,,"0.2","A","Official estimate",,,,"0.1","A","Official estimate",,,,,,
"108","'398","Kazakhstan","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"<0.1","A","Official estimate",,,,"<0.1","A","Official estimate",,,,"<0.1","A","Official estimate",,,,"0.1","A","Official estimate",,,,"<0.1","A","Official estimate",,,,,,
"108","'398","Kazakhstan","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"0.2","A","Official estimate",,,,"0.3","A","Official estimate",,,,"0.2","A","Official estimate",,,,"0.2","A","Official estimate",,,,"0.2","A","Official estimate",,,,,,
"108","'398","Kazakhstan","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"0.2","A","Official estimate",,,,"0.2","A","Official estimate",,,,"0.2","A","Official estimate",,,,"0.2","A","Official estimate",,,,"0.2","A","Official estimate",,,,,,
"108","'398","Kazakhstan","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"<0.1","A","Official estimate",,,,"<0.1","A","Official estimate",,,,"<0.1","A","Official estimate",,,,"0.1","A","Official estimate",,,,"0.1","A","Official estimate",,,,,,
"108","'398","Kazakhstan","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"0.3","A","Official estimate",,,,"0.3","A","Official estimate",,,,"0.3","A","Official estimate",,,,"0.3","A","Official estimate",,,,"0.2","A","Official estimate",,,,,,
"108","'398","Kazakhstan","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"-56","E",,,,,"-53.1","E",,,,,"-52.1","E",,,,,"-45.8","E",,,,,"-43.7","E",,,,,"-59.1","E",,,,,"-76.7","E",,,,,"-75.2","E",,,,,"100","E",,,,,"100","E",,,,,"100","E",,,,,"49.4","E",,,,,"36.3","E",,,,,"-55.6","E",,,,,"-49.2","E",,,,,"-47.4","E",,,,,"-71.4","E",,,,,"-88.4","E",,,,,"-87.2","E",,,,,,,,,,,,,,,,,,,
"108","'398","Kazakhstan","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"1","E",,,,,"1","E",,,,,"1","E",,,,,"0.9","E",,,,,"0.9","E",,,,,"0.8","E",,,,,"0.8","E",,,,,"0.8","E",,,,,"0.8","E",,,,,"0.8","E",,,,,"0.8","E",,,,,"0.8","E",,,,,"0.8","E",,,,,"0.8","E",,,,,"0.8","E",,,,,"0.8","E",,,,,"0.8","E",,,,,"0.8","E",,,,,"0.8","E",,,,,"0.8","E",,,,,,,,,,,,,
"108","'398","Kazakhstan","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"5","E",,,,,"5","E",,,,,"4","E",,,,,"4","E",,,,,"4","E",,,,,"4","E",,,,,"4","E",,,,,"4","E",,,,,"4","E",,,,,"4","E",,,,,"4","E",,,,,"4","E",,,,,"5","E",,,,,"5","E",,,,,"6","E",,,,,"7","E",,,,,"6","E",,,,,"6","E",,,,,"6","E",,,,,"7","E",,,,,,,,,,,,,
"108","'398","Kazakhstan","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","0.09","X",,,,,,,,,,,"0.36","X",,,,,"0.36","X",,,,,"0.07","X",,,,,"0.19","X",,,,,"0.21","X",,,,,"0.65","X",,,,,"0.63","X",,,,,"0.78","X",,,,,"0.52","X",,,,,"-0.34","X",,,,,"-0.41","X",,,,,"-0.4","X",,,,,"0.04","X",,,,,"-0.04","X",,,,,"0.01","X",,,,,"0.03","X",,,,,"-0.05","X",,,,,"-0.17","X",,,,,"-0.26","X",,,,,"-0.25","X",,,,
"108","'398","Kazakhstan","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","6127","Value","1000 I$",,,,,,,"57.7","E",,,,,"54.4","E",,,,,"56.3","E",,,,,"26.9","E",,,,,"30.9","E",,,,,"25","E",,,,,"21.7","E",,,,,"31.7","E",,,,,"34.6","E",,,,,"35.9","E",,,,,"56.3","E",,,,,"77.8","E",,,,,"90.8","E",,,,,"90.7","E",,,,,"85.3","E",,,,,"79.3","E",,,,,"38.5","E",,,,,"26.9","E",,,,,"29.4","E",,,,,"24.3","E",,,,,,,,,,
"108","'398","Kazakhstan","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d","97","E",,,,,"84","E",,,,,"65","E",,,,,"54","E",,,,,"55","E",,,,,"35","E",,,,,"16","E",,,,,"17","E",,,,,"39","E",,,,,"45","E",,,,,"37","E",,,,,"35","E",,,,,"34","E",,,,,"32","E",,,,,"15","E",,,,,"34","E",,,,,"54","E",,,,,"56","E",,,,,"47","E",,,,,"50","E",,,,,"59","E",,,,,"62","E",,,,
"108","'398","Kazakhstan","21045","Percentage of population using safely managed drinking water services (Percent)","6121","Value","%","63.1","X",,,,,"63.4","X",,,,,"64.9","X",,,,,"66.5","X",,,,,"68.1","X",,,,,"69.7","X",,,,,"71.3","X",,,,,"72.9","X",,,,,"74.6","X",,,,,"76.2","X",,,,,"77.9","X",,,,,"79.6","X",,,,,"81.2","X",,,,,"82.9","X",,,,,"84.5","X",,,,,"86.1","X",,,,,"87.7","X",,,,,"89.3","X",,,,,"89.3","X",,,,,"89.3","X",,,,,"89.3","X",,,,,,,,,,
"108","'398","Kazakhstan","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","90.1","X",,,,,"90.6","X",,,,,"90.9","X",,,,,"91.2","X",,,,,"91.6","X",,,,,"91.9","X",,,,,"92.3","X",,,,,"92.6","X",,,,,"93","X",,,,,"93.3","X",,,,,"93.7","X",,,,,"94","X",,,,,"94.3","X",,,,,"94.6","X",,,,,"94.8","X",,,,,"95","X",,,,,"95.2","X",,,,,"95.4","X",,,,,"95.4","X",,,,,"95.4","X",,,,,"95.4","X",,,,,,,,,,
"108","'398","Kazakhstan","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","96.8","X",,,,,"96.8","X",,,,,"96.9","X",,,,,"96.9","X",,,,,"97","X",,,,,"97.1","X",,,,,"97.1","X",,,,,"97.2","X",,,,,"97.3","X",,,,,"97.3","X",,,,,"97.4","X",,,,,"97.5","X",,,,,"97.5","X",,,,,"97.6","X",,,,,"97.7","X",,,,,"97.7","X",,,,,"97.8","X",,,,,"97.9","X",,,,,"97.9","X",,,,,"97.9","X",,,,,"97.9","X",,,,,,,,,,
"108","'398","Kazakhstan","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.9","X",,,,,,,,,,,,,,,,,,,,,,,"4.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"108","'398","Kazakhstan","210260","Number of children under 5 years affected by wasting (million)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1","X",,,,,,,,,,,,,,,,,,,,,,,"0.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"108","'398","Kazakhstan","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","16","X",,,,,"16.1","X",,,,,"16.1","X",,,,,"16.1","X",,,,,"16","X",,,,,"16","X",,,,,"15.7","X",,,,,"15.2","X",,,,,"14.5","X",,,,,"13.7","X",,,,,"12.7","X",,,,,"11.8","X",,,,,"11","X",,,,,"10.2","X",,,,,"9.4","X",,,,,"8.7","X",,,,,"7.9","X",,,,,"7.4","X",,,,,"6.8","X",,,,,"6.3","X",,,,,"5.8","X",,,,,"5.4","X",,"4.9","X",
"108","'398","Kazakhstan","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","6132","Value","million No","0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,"0.1","X",
"108","'398","Kazakhstan","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","7.7","X",,,,,"8.5","X",,,,,"9.3","X",,,,,"10.1","X",,,,,"10.8","X",,,,,"11.4","X",,,,,"12","X",,,,,"12.4","X",,,,,"12.7","X",,,,,"12.7","X",,,,,"12.7","X",,,,,"12.4","X",,,,,"12.1","X",,,,,"11.6","X",,,,,"11.1","X",,,,,"10.5","X",,,,,"10","X",,,,,"9.4","X",,,,,"8.9","X",,,,,"8.5","X",,,,,"8.2","X",,,,,"7.9","X",,"7.7","X",
"108","'398","Kazakhstan","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","6132","Value","million No","0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,"0.2","X",
"108","'398","Kazakhstan","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","14","X",,,,,"14.4","X",,,,,"14.7","X",,,,,"15.1","X",,,,,"15.5","X",,,,,"15.9","X",,,,,"16.3","X",,,,,"16.7","X",,,,,"17.1","X",,,,,"17.6","X",,,,,"18","X",,,,,"18.5","X",,,,,"19","X",,,,,"19.5","X",,,,,"20","X",,,,,"20.5","X",,,,,"21","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"108","'398","Kazakhstan","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","1.4","X",,,,,"1.4","X",,,,,"1.5","X",,,,,"1.5","X",,,,,"1.6","X",,,,,"1.7","X",,,,,"1.7","X",,,,,"1.8","X",,,,,"1.9","X",,,,,"2","X",,,,,"2.1","X",,,,,"2.2","X",,,,,"2.3","X",,,,,"2.3","X",,,,,"2.4","X",,,,,"2.5","X",,,,,"2.6","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"108","'398","Kazakhstan","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","34.9","X",,,,,"34.1","X",,,,,"33.3","X",,,,,"32.4","X",,,,,"31.6","X",,,,,"30.8","X",,,,,"30","X",,,,,"29.3","X",,,,,"28.5","X",,,,,"27.9","X",,,,,"27.5","X",,,,,"27.3","X",,,,,"27.3","X",,,,,"27.4","X",,,,,"27.5","X",,,,,"27.7","X",,,,,"27.9","X",,,,,"28.2","X",,,,,"28.4","X",,,,,"28.7","X",,,,,,,,,,,,,,,,
"108","'398","Kazakhstan","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","1.4","X",,,,,"1.4","X",,,,,"1.4","X",,,,,"1.4","X",,,,,"1.4","X",,,,,"1.3","X",,,,,"1.3","X",,,,,"1.3","X",,,,,"1.3","X",,,,,"1.3","X",,,,,"1.3","X",,,,,"1.3","X",,,,,"1.3","X",,,,,"1.3","X",,,,,"1.3","X",,,,,"1.3","X",,,,,"1.3","X",,,,,"1.3","X",,,,,"1.3","X",,,,,"1.3","X",,,,,,,,,,,,,,,,
"108","'398","Kazakhstan","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.3","X",,,,,,,,,,,,,,,,,,,,,,,"31.8","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.8","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"108","'398","Kazakhstan","21049","Prevalence of low birthweight (percent)","6121","Value","%","6.6","X",,,,,"6.5","X",,,,,"6.4","X",,,,,"6.3","X",,,,,"6.2","X",,,,,"6.1","X",,,,,"6.1","X",,,,,"6","X",,,,,"5.9","X",,,,,"5.9","X",,,,,"5.8","X",,,,,"5.8","X",,,,,"5.7","X",,,,,"5.6","X",,,,,"5.6","X",,,,,"5.5","X",,,,,"5.5","X",,,,,"5.4","X",,,,,"5.4","X",,,,,"5.3","X",,,,,"5.3","X",,,,,,,,,,
"108","'398","Kazakhstan","210490","Number of newborns with low birthweight (million)","6132","Value","million No","<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,,,,,,
"108","'398","Kazakhstan","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/cap/d","1858","E",,,,,"1862","E",,,,,"1867","E",,,,,"1870","E",,,,,"1873","E",,,,,"1874","E",,,,,"1873","E",,,,,"1870","E",,,,,"1865","E",,,,,"1860","E",,,,,"1855","E",,,,,"1850","E",,,,,"1845","E",,,,,"1840","E",,,,,"1835","E",,,,,"1829","E",,,,,"1825","E",,,,,"1822","E",,,,,"1820","E",,,,,"1818","E",,,,,"1815","E",,,,,"1812","E",,"1812","E",
"108","'398","Kazakhstan","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","2401","E",,,,,"2409","E",,,,,"2415","E",,,,,"2421","E",,,,,"2424","E",,,,,"2425","E",,,,,"2424","E",,,,,"2419","E",,,,,"2411","E",,,,,"2402","E",,,,,"2393","E",,,,,"2385","E",,,,,"2376","E",,,,,"2368","E",,,,,"2359","E",,,,,"2350","E",,,,,"2344","E",,,,,"2339","E",,,,,"2335","E",,,,,"2332","E",,,,,"2328","E",,,,,"2324","E",,"2324","E",
"108","'398","Kazakhstan","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","No","0.23","E",,,,,"0.24","E",,,,,"0.25","E",,,,,"0.26","E",,,,,"0.27","E",,,,,"0.28","E",,,,,"0.28","E",,,,,"0.27","E",,,,,"0.27","E",,,,,"0.26","E",,,,,"0.25","E",,,,,"0.25","E",,,,,"0.25","E",,,,,"0.25","E",,,,,"0.25","E",,,,,"0.25","E",,,,,"0.25","E",,,,,"0.25","E",,,,,"0.25","E",,,,,"0.25","E",,,,,"0.25","E",,,,,"0.25","E",,"0.25","E",
"108","'398","Kazakhstan","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","1.95","E",,,,,"2.08","E",,,,,"2.26","E",,,,,"2.32","E",,,,,"2.35","E",,,,,"2.33","E",,,,,"2.35","E",,,,,"2.34","E",,,,,"2.34","E",,,,,"2.42","E",,,,,"2.51","E",,,,,"2.47","E",,,,,"2.49","E",,,,,"2.46","E",,,,,"2.46","E",,,,,"2.46","E",,,,,"2.46","E",,,,,"2.46","E",,,,,"2.46","E",,,,,"2.46","E",,,,,"2.46","E",,,,,"2.46","E",,"2.46","E",
"108","'398","Kazakhstan","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"79","E",,,,,"84.5","E",,,,,"88.5","E",,,,,"95.6","E",,,,,"102.3","E",,,,,"110.9","E",,,,,"116","E",,,,,"119.2","E",,,,,"122.7","E",,,,,"124.8","E",,,,,"127.2","E",,,,,"127.3","E",,,,,"127.7","E",,,,,"128.4","E",,,,,"127.9","E",,,,,"127.5","E",,,,,"126.9","E",,,,,"128.3","E",,,,,"130.8","E",,,,,,,,,,,,,,,,,,,
