Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y20002002,Y2001,Y20012003,Y2002,Y20022004,Y2003,Y20032005,Y2004,Y20042006,Y2005,Y20052007,Y2006,Y20062008,Y2007,Y20072009,Y2008,Y20082010,Y2009,Y20092011,Y2010,Y20102012,Y2011,Y20112013,Y2012,Y20122014,Y2013,Y20132015,Y2014,Y20142016,Y2015,Y20152017,Y2016,Y20162018,Y2017,Y20172019,Y2018,Y20182020,Y2019,Y20192021,Y2020,Y20202022,Y2021,Y2022
149,'524,Nepal,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,11,,10.3,,12.1,,14.7,,16.1,,15.7,,
149,'524,Nepal,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,,10.1,,10.5,,10.2,,11.2,,13,,12.7,,
149,'524,Nepal,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,8.6,,8.9,,8.7,,9.7,,11.2,,10.9,,
149,'524,Nepal,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,11.6,,12.1,,11.7,,12.7,,14.7,,14.4,,
149,'524,Nepal,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,31.2,,31.6,,33.8,,36.4,,37.8,,37.4,,
149,'524,Nepal,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,28,,28.5,,30.8,,33.6,,34.9,,34.3,,
149,'524,Nepal,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,,34.3,,34.7,,36.8,,39.2,,40.8,,40.5,,
149,'524,Nepal,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,29.5,,30.7,,35,,38.5,,38.6,,38,,
149,'524,Nepal,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,25.9,,27.3,,31.8,,35.6,,35.6,,34.7,,
149,'524,Nepal,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,,33.1,,34,,38.2,,41.4,,41.5,,41.2,,
149,'524,Nepal,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,32.8,,32.6,,32.6,,34.4,,37.1,,36.8,,
149,'524,Nepal,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,30.1,,29.7,,29.8,,31.7,,34.2,,33.9,,
149,'524,Nepal,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,,35.5,,35.4,,35.4,,37.1,,40,,39.7,,
149,'524,Nepal,210071,Number of severely food insecure people (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,2.7,,2.7,,2.9,,3.5,,4,,4,,
149,'524,Nepal,210071,Number of severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,2.2,,2.2,,2.5,,3,,3.5,,3.4,,
149,'524,Nepal,210071,Number of severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,3.2,,3.2,,3.4,,4,,4.5,,4.5,,
149,'524,Nepal,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,0.8,,0.8,,0.9,,1.2,,1.4,,1.4,,
149,'524,Nepal,210071M,Number of severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,0.6,,0.6,,0.8,,1,,1.2,,1.2,,
149,'524,Nepal,210071M,Number of severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,1,,0.9,,1.1,,1.4,,1.5,,1.5,,
149,'524,Nepal,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1.1,,1.1,,1.2,,1.4,,1.4,,
149,'524,Nepal,210071F,Number of severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,0.9,,0.9,,0.9,,1,,1.2,,1.2,,
149,'524,Nepal,210071F,Number of severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,1.2,,1.3,,1.2,,1.4,,1.6,,1.6,,
149,'524,Nepal,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,8.7,,8.9,,9.6,,10.5,,11.1,,11.2,,
149,'524,Nepal,210081,Number of moderately or severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,7.8,,8,,8.8,,9.7,,10.3,,10.3,,
149,'524,Nepal,210081,Number of moderately or severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,9.6,,9.8,,10.5,,11.3,,12,,12.1,,
149,'524,Nepal,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,2.5,,2.7,,3.2,,3.5,,3.7,,3.7,,
149,'524,Nepal,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,2.2,,2.4,,2.9,,3.3,,3.4,,3.4,,
149,'524,Nepal,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,2.9,,3,,3.4,,3.8,,4,,4.1,,
149,'524,Nepal,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3.3,,3.4,,3.4,,3.7,,4.1,,4.2,,
149,'524,Nepal,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,3,,3.1,,3.1,,3.4,,3.8,,3.8,,
149,'524,Nepal,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,3.6,,3.7,,3.7,,4,,4.4,,4.5,,
149,'524,Nepal,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,%,,1.6,,0.9,,1,,1.3,,1.9,,3.1,,3.3,,2.8,,2.8,,4,,5.8,,7.8,,9.9,,11.6,,13.5,,14.2,,14.7,,13.6,,14.2,,,,,,
149,'524,Nepal,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,%,,8.1,,8.1,,8.2,,8.2,,8.3,,8.4,,8.5,,8.6,,8.7,,8.7,,8.9,,9.1,,9.4,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,,,
149,'524,Nepal,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,%,,27,,33,,36,,38,,33,,38,,40,,50,,53,,64,,73,,85,,105,,125,,161,,188,,214,,208,,216,,198,,,,
149,'524,Nepal,21032,Political stability and absence of violence/terrorism (index),6125,Value,,-1.16,,,,-1.72,,-1.89,,-2.15,,-2.1,,-1.89,,-1.89,,-1.83,,-1.62,,-1.58,,-1.42,,-1.38,,-1.13,,-0.72,,-1,,-0.85,,-0.61,,-0.56,,-0.45,,-0.2,,-0.24,
149,'524,Nepal,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),6127,Value,1000 I$,,,3.1,,3.4,,3.4,,2.2,,1,,1.6,,3.4,,7.5,,7,,5.6,,4.5,,6.2,,11.2,,10.5,,10.4,,8.1,,9.2,,4.6,,5.8,,3,,,
149,'524,Nepal,21031,Per capita food supply variability (kcal/cap/day),6128,Value,kcal/cap/d,29,,31,,27,,28,,29,,19,,21,,28,,27,,27,,25,,20,,13,,6,,6,,7,,10,,22,,24,,28,,30,,28,
149,'524,Nepal,21045,Percentage of population using safely managed drinking water services (Percent),6121,Value,%,26.8,,27.1,,27.4,,27.6,,27.8,,28.1,,28.3,,28.6,,28.8,,29,,29.3,,29.5,,29.8,,28.3,,26.8,,25.4,,23.9,,22.3,,20.8,,19.2,,17.6,,,
149,'524,Nepal,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,%,79.9,,80.5,,81.1,,81.6,,82.2,,82.7,,83.3,,83.8,,84.3,,84.8,,85.4,,85.9,,86.4,,86.8,,87.3,,87.8,,88.3,,88.7,,89.2,,89.6,,90.1,,,
149,'524,Nepal,21046,Percentage of population using safely managed sanitation services (Percent),6121,Value,%,9.1,,11.4,,12.9,,14.5,,16.2,,17.8,,19.6,,21.3,,23.1,,25,,26.9,,28.8,,30.7,,32.7,,34.8,,36.9,,39,,41.1,,43.3,,45.5,,48.6,,,
149,'524,Nepal,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,%,14,,16.5,,19.1,,21.7,,24.4,,27.2,,30,,32.9,,35.9,,38.9,,42,,45.2,,48.5,,51.8,,55.1,,58.6,,62,,65.6,,69.2,,72.9,,76.6,,,
149,'524,Nepal,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,%,,,11.3,,,,,,,,,,12.7,,,,,,,,,,11.2,,,,,,11.3,,,,9.6,,,,,,12,,,,,7.7
149,'524,Nepal,210260,Number of children under 5 years affected by wasting (million),6132,Value,million No,,,0.4,,,,,,,,,,0.4,,,,,,,,,,0.3,,,,,,0.3,,,,0.3,,,,,,0.4,,,,,0.2
149,'524,Nepal,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,%,55.8,,54.6,,53.6,,52.5,,51.4,,50.4,,49.3,,48,,46.6,,45,,43.4,,41.8,,40.3,,38.8,,37.4,,36,,34.6,,33.2,,31.8,,30.4,,29.1,,27.8,26.7
149,'524,Nepal,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,million No,2,,1.9,,1.9,,1.8,,1.8,,1.7,,1.6,,1.6,,1.5,,1.4,,1.3,,1.3,,1.2,,1.1,,1.1,,1.1,,1,,1,,0.9,,0.9,,0.9,,0.8,0.8
149,'524,Nepal,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,%,0.8,,0.8,,0.8,,0.8,,0.8,,0.9,,0.9,,1,,1,,1.1,,1.1,,1.2,,1.2,,1.3,,1.3,,1.4,,1.5,,1.5,,1.6,,1.6,,1.6,,1.7,1.7
149,'524,Nepal,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,million No,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,<0.1
149,'524,Nepal,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,%,1.6,,1.7,,1.8,,1.9,,2,,2.1,,2.3,,2.4,,2.6,,2.7,,2.9,,3.1,,3.3,,3.5,,3.7,,3.9,,4.1,,,,,,,,,,,
149,'524,Nepal,210420,Number of obese adults (18 years and older) (million),6132,Value,million No,0.2,,0.2,,0.2,,0.3,,0.3,,0.3,,0.3,,0.4,,0.4,,0.4,,0.4,,0.5,,0.5,,0.5,,0.6,,0.6,,0.7,,,,,,,,,,,
149,'524,Nepal,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,%,45.8,,44.4,,43.2,,42,,41,,40,,39.2,,38.5,,37.8,,37.1,,36.6,,36.2,,35.9,,35.6,,35.4,,35.3,,35.3,,35.3,,35.5,,35.7,,,,,
149,'524,Nepal,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,million No,2.6,,2.6,,2.6,,2.6,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.6,,2.6,,2.6,,2.7,,2.7,,2.8,,2.9,,3,,3.1,,3.2,,,,,
149,'524,Nepal,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age,6121,Value,%,,,68.3,,,,,,,,,,53.2,,,,,,,,,,69.6,,,,,,56.7,,,,65.2,,,,,,62.1,,,,,
149,'524,Nepal,21049,Prevalence of low birthweight (percent),6121,Value,%,22.3,,22.3,,22.3,,22.2,,22.1,,22.1,,21.9,,21.8,,21.6,,21.4,,21.3,,21.1,,20.9,,20.7,,20.6,,20.4,,20.3,,20.1,,20,,19.8,,19.7,,,
149,'524,Nepal,210490,Number of newborns with low birthweight (million),6132,Value,million No,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,,
149,'524,Nepal,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,kcal/cap/d,1667,,1672,,1676,,1679,,1682,,1685,,1688,,1698,,1705,,1713,,1719,,1725,,1728,,1730,,1732,,1734,,1738,,1741,,1745,,1748,,1752,,1758,1761
149,'524,Nepal,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,kcal/cap/d,2119,,2127,,2133,,2138,,2143,,2149,,2154,,2170,,2180,,2191,,2202,,2211,,2216,,2220,,2224,,2227,,2233,,2239,,2244,,2248,,2255,,2263,2268
149,'524,Nepal,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,No,0.3,,0.3,,0.29,,0.29,,0.29,,0.28,,0.28,,0.27,,0.27,,0.26,,0.26,,0.26,,0.26,,0.26,,0.26,,0.26,,0.26,,0.26,,0.26,,0.26,,0.28,,0.29,0.28
149,'524,Nepal,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,%,2.75,,2.78,,2.83,,2.87,,2.87,,2.9,,2.95,,2.95,,2.94,,3.02,,2.45,,2.45,,2.51,,2.47,,2.47,,2.47,,2.47,,2.47,,2.47,,2.47,,2.47,,2.47,2.47
149,'524,Nepal,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,g/cap/d,,38.4,,39.6,,40.5,,41.4,,41.1,,41.8,,43.5,,46.4,,49.8,,52.2,,54.6,,55.7,,56.7,,57,,58.9,,61.4,,62.9,,62.7,,61.8,,,,,,
165,'586,Pakistan,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,%,,108,,106,,105,,106,,107,,107,,107,,107,,107,,108,,108,,108,,108,,109,,110,,111,,112,,111,,111,,111,,112,,
165,'586,Pakistan,21012,"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",6121,Value,%,,51,,50,,50,,50,,50,,49,,49,,49,,50,,51,,51,,51,,51,,51,,51,,51,,51,,50,,50,,,,,,
165,'586,Pakistan,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,g/cap/d,,59.3,,58.7,,58.7,,59,,59.3,,60.4,,61.3,,62.3,,61.7,,61,,59.7,,60.3,,61.7,,63.3,,64.3,,65,,65.7,,66.3,,67,,,,,,
165,'586,Pakistan,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,g/cap/d,,22,,22,,22.3,,22.7,,23.3,,23.7,,24.3,,24.7,,24.3,,23.7,,23,,23.7,,25,,26.3,,27,,27.3,,27.7,,28.7,,29.3,,,,,,
165,'586,Pakistan,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,km,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,,,,
165,'586,Pakistan,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,I$,3368.7,,3382.2,,3381.1,,3499,,3679.9,,3836.1,,3978,,4081.9,,4061.9,,4084.8,,4058,,4082.4,,4150.3,,4266.7,,4403.7,,4552.6,,4746.7,,4891.7,,5113.4,,5157.5,,5004.4,,5232.1,
165,'586,Pakistan,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,%,,20.8,,21.4,,20.6,,18.6,,17.1,,15.9,,15.3,,15.2,,15.3,,15.1,,14.9,,14.9,,14,,13.3,,12.1,,11.5,,10.8,,11,,13.1,,16,,18.5,,
165,'586,Pakistan,210011,Number of people undernourished (million) (3-year average),6132,Value,million No,,33.1,,35,,34.3,,31.7,,29.8,,28.2,,27.8,,28.3,,29.1,,29.4,,29.6,,30,,28.8,,27.7,,25.6,,24.6,,23.4,,24.2,,29.2,,36.3,,42.8,,
165,'586,Pakistan,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,0.8,,1.3,,1.6,,4.8,,8.7,,12.9,,
165,'586,Pakistan,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,0.7,,1.2,,1.5,,4.7,,8.6,,11.9,,
165,'586,Pakistan,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0.9,,1.4,,1.7,,4.9,,8.8,,13.9,,
165,'586,Pakistan,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,0.6,,1,,1.3,,4,,6,,7.4,,
165,'586,Pakistan,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,0.5,,0.9,,1.2,,3.9,,5.9,,6.8,,
165,'586,Pakistan,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,0.7,,1,,1.4,,4.1,,6.1,,8.1,,
165,'586,Pakistan,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,1,,1.6,,1.9,,5.5,,11.4,,18.4,,
165,'586,Pakistan,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0.9,,1.5,,1.8,,5.4,,11.3,,17,,
165,'586,Pakistan,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,1.1,,1.7,,2,,5.6,,11.5,,19.8,,
165,'586,Pakistan,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,,12.1,,12.8,,14.2,,24.3,,32.6,,42.3,,
165,'586,Pakistan,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,11.8,,12.5,,13.9,,24,,32.3,,40.7,,
165,'586,Pakistan,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,12.4,,13.1,,14.5,,24.6,,32.9,,43.9,,
165,'586,Pakistan,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,10.2,,10.8,,12.6,,22.8,,29.3,,35.4,,
165,'586,Pakistan,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,9.8,,10.5,,12.3,,22.5,,29,,33.8,,
165,'586,Pakistan,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,10.5,,11.1,,12.9,,23.1,,29.6,,37,,
165,'586,Pakistan,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,14,,14.9,,15.8,,25.8,,35.9,,49.2,,
165,'586,Pakistan,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,13.7,,14.6,,15.5,,25.5,,35.6,,47.6,,
165,'586,Pakistan,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,,14.3,,15.2,,16.1,,26.1,,36.2,,50.9,,
165,'586,Pakistan,210071,Number of severely food insecure people (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.7,,2.8,,3.5,,10.6,,19.7,,29.9,,
165,'586,Pakistan,210071,Number of severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,1.5,,2.6,,3.3,,10.4,,19.5,,27.4,,
165,'586,Pakistan,210071,Number of severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,1.9,,3,,3.7,,10.8,,19.9,,32.3,,
165,'586,Pakistan,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,0.4,,0.6,,0.9,,2.8,,4.3,,5.4,,
165,'586,Pakistan,210071M,Number of severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,0.3,,0.6,,0.8,,2.8,,4.2,,4.9,,
165,'586,Pakistan,210071M,Number of severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,0.5,,0.7,,0.9,,2.9,,4.4,,6,,
165,'586,Pakistan,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,0.7,,1.1,,1.3,,3.8,,8.1,,13.4,,
165,'586,Pakistan,210071F,Number of severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,0.6,,1,,1.3,,3.8,,8,,12.4,,
165,'586,Pakistan,210071F,Number of severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,0.7,,1.1,,1.4,,3.9,,8.2,,14.4,,
165,'586,Pakistan,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,25.8,,27.8,,31.2,,54.2,,74,,97.9,,
165,'586,Pakistan,210081,Number of moderately or severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,25.2,,27.1,,30.5,,53.5,,73.4,,94.2,,
165,'586,Pakistan,210081,Number of moderately or severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,26.4,,28.4,,31.8,,54.9,,74.7,,101.6,,
165,'586,Pakistan,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,6.8,,7.3,,8.7,,16,,21,,25.9,,
165,'586,Pakistan,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,6.6,,7.1,,8.5,,15.8,,20.8,,24.7,,
165,'586,Pakistan,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,7,,7.5,,8.9,,16.2,,21.2,,27,,
165,'586,Pakistan,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,9.1,,9.9,,10.7,,17.9,,25.5,,35.9,,
165,'586,Pakistan,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,8.9,,9.7,,10.5,,17.7,,25.3,,34.7,,
165,'586,Pakistan,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,9.3,,10.1,,10.9,,18.1,,25.8,,37.1,,
165,'586,Pakistan,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,%,,-9.2,,-12.1,,-10.5,,-9.6,,-9.4,,-11.6,,-10.1,,-5.9,,-9.8,,-18.9,,-27,,-24.8,,-19.1,,-18.3,,-18,,-17.3,,-18.1,,-21.4,,-20.2,,,,,,
165,'586,Pakistan,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,%,,23.7,,24.1,,24.6,,24.6,,24.7,,24.8,,25,,25.2,,25.3,,25.5,,25.7,,25.9,,25.9,,25.9,,25.9,,25.9,,25.9,,25.9,,25.9,,25.9,,,,
165,'586,Pakistan,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,%,,14,,12,,11,,12,,13,,15,,16,,18,,19,,19,,18,,18,,18,,19,,23,,26,,27,,25,,26,,28,,,,
165,'586,Pakistan,21032,Political stability and absence of violence/terrorism (index),6125,Value,,-1.1,,,,-1.64,,-1.55,,-1.58,,-1.75,,-2.02,,-2.43,,-2.57,,-2.64,,-2.68,,-2.81,,-2.68,,-2.6,,-2.4,,-2.48,,-2.48,,-2.41,,-2.27,,-2.27,,-1.79,,-1.67,
